0.149,0.231,0.158,0.082,0.062,0.061,0.053,0.066,0.081,0.156,0.162,0.146,0.147,0.132,2.333,0.215,0.059,0.899,0.685,0.149,0.15,0.158,0.147,0.482,0.243,0.197,0.209,0.861,0.688,0.298,0.257,0.148,0.137,0.119,1.978,2.732,0.338,0.928,0.708,0.62,0.534,0.436,2.734,1.603,0.758,0.606,0.165,0.143,0.149
0.241,0.241,0.191,0.25,0.254,0.169,0.251,0.258,0.163,0.258,0.226,0.184,0.341,0.204,2.636,1.903,0.161,0.242,0.248,0.18,0.26,0.221,0.172,0.332,0.485,0.509,0.521,0.594,0.321,0.229,0.177,0.241,0.257,0.188,0.252,0.255,1.24,2.552,0.246,0.178,0.263,0.662,1.067,0.473,0.45,0.755,0.644,0.525,0.241
0.393,0.483,0.476,0.452,0.441,1.084,0.468,0.1,0.184,0.215,0.209,0.187,0.175,0.197,0.217,0.18,0.196,0.197,0.176,0.161,0.112,0.105,0.203,0.168,0.178,0.261,0.203,0.127,0.145,0.292,0.204,0.774,1.617,1.215,1.841,0.264,0.218,0.231,0.298,0.295,0.338,0.811,0.965,0.799,0.819,0.979,0.616,0.54,0.393
0.086,0.074,0.044,0.044,0.044,0.042,0.042,0.042,0.071,0.088,0.085,0.087,0.074,0.046,0.046,0.044,0.26,0.633,0.122,0.737,0.086,0.046,0.043,0.043,0.076,0.359,0.108,0.231,0.481,0.876,0.764,0.461,0.527,0.585,0.808,1.022,0.744,0.371,0.43,0.085,0.086,0.238,0.128,0.126,0.215,0.259,0.289,0.317,0.086
0.218,0.136,0.151,0.152,0.138,0.154,0.236,0.239,0.254,0.296,0.35,0.193,0.152,0.137,0.589,0.1,0.105,0.207,4.928,0.477,0.266,0.269,0.137,0.078,0.278,0.356,0.348,0.306,0.185,0.18,0.176,0.174,0.248,0.14,0.179,0.105,0.086,0.1,0.865,1.598,1.409,1.286,1.108,1.258,1.057,0.881,0.263,0.099,0.218
0.117,0.095,0.087,0.102,0.101,0.11,0.085,0.09,0.116,0.102,0.067,0.109,1.467,0.082,0.083,0.106,0.233,0.348,0.08,0.093,0.092,0.107,0.33,0.149,0.381,0.184,0.402,0.083,0.094,0.479,0.081,0.075,0.09,0.099,0.081,0.063,0.096,0.107,0.068,0.072,0.104,0.086,0.082,0.072,0.083,0.102,0.095,0.064,0.117
0.234,0.241,0.187,0.24,0.225,0.192,0.237,0.215,0.2,0.235,0.205,0.205,0.512,0.282,0.318,0.221,0.367,0.243,0.09,0.085,0.26,0.308,0.106,0.303,1.133,1.924,0.337,0.137,0.11,0.22,0.449,0.24,0.325,0.258,0.14,0.246,0.219,0.511,0.341,2.411,3.642,3.538,0.812,0.275,0.42,0.38,0.427,0.398,0.234
1.349,0.713,0.255,2.072,0.272,1.749,0.467,0.469,1.973,0.266,1.853,0.248,0.707,1.56,0.55,0.823,0.482,0.296,0.844,0.602,0.587,0.499,0.585,0.807,0.66,0.711,0.612,0.713,1.012,0.956,0.59,0.729,0.829,1.122,2.108,0.835,0.623,4.147,0.556,1.537,0.421,0.3,0.335,0.392,0.371,0.373,0.297,0.177,1.349
0.293,0.203,0.2,0.318,0.315,0.316,0.317,0.318,0.234,0.199,0.199,0.317,0.31,0.313,0.515,0.274,0.194,0.194,0.257,0.354,0.563,0.395,0.698,0.349,0.306,2.172,1.149,0.511,1.14,1.677,0.97,0.412,0.354,0.276,0.224,0.316,0.72,0.37,2.009,0.586,0.474,0.529,0.523,0.551,1.043,0.922,0.701,0.567,0.293
0.301,0.316,0.131,0.126,0.175,0.116,0.115,0.17,0.129,0.115,0.139,0.159,0.114,0.114,0.178,0.116,0.377,0.26,0.273,0.182,0.206,0.236,0.114,0.114,0.155,0.138,0.114,0.124,0.173,0.115,0.115,0.596,0.216,0.126,0.113,0.182,0.114,0.111,0.197,0.211,0.184,0.237,0.765,0.291,0.188,0.334,0.279,0.271,0.301
0.088,0.429,0.166,0.109,0.498,0.165,0.098,0.649,0.241,0.291,0.351,0.153,0.266,0.329,0.381,0.197,0.369,0.301,0.31,0.106,0.502,0.129,0.115,0.517,0.113,0.381,0.247,0.115,0.408,0.178,0.086,0.449,0.226,0.109,0.443,0.181,1.787,2.503,0.466,0,0.545,2.476,1.967,0.443,0.462,0.333,0.462,0.236,0.088
0.858,0.707,0.712,0.697,0.702,0.444,0.396,0.383,0.455,0.406,0.381,0.36,0.373,0.458,0.386,0.378,1.523,1.686,0.303,0.251,0.254,0.243,0.435,0.346,1.114,0.289,0.383,0.366,0.327,0.302,0.299,0.845,0.281,1.803,1.209,0.94,2.21,1.395,2.209,1.155,2.118,3.26,0.722,0.933,1.075,1.808,3.036,1.849,0.858
1.226,0.171,0.152,0.192,0.216,0.172,0.131,0.18,0.248,0.132,0.161,0.175,0.219,0.165,0.127,1.232,1.55,0.424,0.752,0.241,0.187,0.235,0.213,0.26,0.212,0.819,0.243,0.402,0.604,1.048,1.562,1.934,0.729,0.795,1.831,1.431,0.969,0.71,0.75,0.533,0.353,0.222,1.698,0.442,0.727,0.784,1.026,1.405,1.226
0.355,0.329,0.311,0.358,0.33,0.349,0.342,0.339,0.355,0.324,0.37,0.312,0.388,0.312,0.371,0.316,0.44,0.501,0.433,0.455,0.419,0.479,0.416,0.487,0.404,0.464,0.429,0.439,0.453,0.428,0.469,0.406,0.479,0.41,0.471,0.418,0.457,0.787,1.821,1.286,0.648,0.667,0.521,0.559,0.546,0.624,0.542,0.561,0.355
0.11,0.066,0.075,0.097,0.056,0.1,0.056,0.081,0.09,0.061,0.082,0.059,0.109,0.147,0.205,0.181,0.154,0.557,2.28,2.067,1.989,1.231,0.222,0.086,0.105,0.073,0.113,0.092,0.145,0.171,0.143,0.177,0.179,0.293,2.799,2.626,2.938,1.597,0.387,0.406,0.335,0.27,0.632,0.287,0.482,0.371,0.361,1.483,0.11
0.469,0.219,0.242,0.248,0.154,0.086,0.125,0.128,0.138,0.086,0.123,0.13,0.13,0.085,0.112,0.139,0.089,0.067,0.058,0.492,0.598,0.11,0.08,0.1,0.437,0.139,0.16,0.135,0.042,0.106,0.074,0.059,0.065,1.17,0.883,0.127,0.182,0.135,0.292,0.249,0.529,0.216,0.235,0.252,0.217,0.171,0.676,0.219,0.469
0.22,0.167,0.134,0.215,0.11,0.179,0.19,0.094,0.209,0.14,0.136,0.211,0.087,0.179,0.15,0.105,0.632,0.205,0.068,0.417,0.199,0.119,0.317,2.204,2.622,1.708,0.541,0.238,1.568,0.334,0.165,0.214,0.332,0.07,0.584,0.491,0.813,0.356,0.265,0.22,0.284,0.668,0.272,0.241,0.068,0.258,0.277,0.169,0.22
0.182,0.115,0.288,0.177,0.149,0.113,0.141,0.131,0.155,0.152,0.163,0.11,0.162,0.168,0.112,0.152,0.149,0.087,0.417,0.204,0.182,0.243,0.464,1.828,0.145,0.088,0.145,0.625,1.934,0.112,0.231,0.192,0.385,0.199,0.171,0.216,0.425,0.181,0.161,0.187,0.251,0.257,0.218,0.139,0.151,0.145,0.205,0.163,0.182
0.038,0.009,0.039,0.063,0.007,0.007,0.074,0.024,0.007,0.041,0.055,0.007,0.007,0.074,0.248,0.358,0.06,0.006,0.007,0.074,0.025,0.007,0.034,0.063,0.007,0.006,0.063,0.037,0.007,0.017,0.075,0.012,0.007,0.045,0.053,0.006,0.006,0.072,0.024,0.006,1.278,0.04,0.006,0.022,0.077,0.2,0.113,0.182,0.038
0.136,0.088,0.199,0.185,0.088,0.111,0.249,0.101,0.087,0.184,0.186,0.088,0.088,0.807,0.297,0.183,0.206,0.341,0.184,0.353,0.735,1.402,0.782,1.972,1.668,0.338,0.338,0.652,0.297,0.212,0.272,0.474,0.513,0.216,0.358,0.822,0.467,0.828,2.497,1.459,0.24,0.382,0.341,0.242,0.249,0.713,0.575,0.433,0.136
1.874,1.664,2.561,1.458,1.324,1.61,0.737,0.657,0.64,0.634,0.605,0.647,0.589,0.603,0.494,0.571,0.561,2.694,0.558,0.55,0.548,0.602,0.575,0.54,0.582,0.494,0.596,0.514,0.768,0.574,0.588,0.54,0.578,0.55,0.567,0.541,0.567,0.559,0.536,0.575,0.504,0.572,0.527,0.608,0.502,0.981,2.316,2.232,1.874
0.311,0.387,0.245,0.068,0.2,0.136,0.188,0.166,0.12,0.189,0.135,0.121,0.109,0.065,0.186,0.151,0.223,0.294,0.338,0.208,0.172,0.18,0.804,0.476,0.733,0.962,2.235,1.72,1.241,1.134,1.61,1.591,1.483,1.01,1.359,0.489,1.805,0.406,0.439,0.435,0.441,0.416,0.413,1.564,0.565,1.513,0.447,0.494,0.311
1.05,0.536,0.683,0.411,0.436,0.396,0.317,0.408,0.426,0.296,0.404,0.445,0.284,0.384,0.431,0.309,0.367,0.42,0.978,1.561,3.099,1.468,0.563,0.687,0.739,2.917,2.04,1.135,1.254,1.846,0.699,0.649,0.718,0.715,0.737,0.659,0.716,0.639,0.594,0.851,1.082,1.082,1.463,1.319,2.19,2.161,2.171,2.088,1.05
0.114,0.054,0.145,0.079,0.054,0.054,0.129,0.097,0.055,0.055,0.102,0.12,0.054,0.053,0.067,0.148,0.572,0.054,0.086,0.126,0.054,1.359,0.743,0.139,0.157,0.105,0.406,0.343,0.365,0.496,0.388,0.156,0.297,0.21,0.243,0.514,0.452,0.243,0.243,0.245,0.197,0.313,0.501,0.412,2.735,0.759,0.533,0.266,0.114
0.139,0.111,0.01,0.092,0.091,0.089,0.088,0.043,0.01,0.01,0.01,0.095,0.092,0.089,0.088,0.061,0.009,0.403,0.487,1.963,0.907,0.595,0.245,0.098,0.151,0.628,0.204,0.352,1.294,0.602,0.241,0.897,1.363,1.143,2.888,2.37,0.903,0.225,3.02,3.062,1.174,1.638,0.23,0.161,0.311,0.317,0.283,0.208,0.139
0.109,0.136,0.162,0.988,0.577,0.305,0.144,0.207,0.183,0.207,0.149,0.083,0.181,0.176,0.215,0.144,0.089,0.181,1.968,1.902,1.082,2.459,0.25,0.223,0.097,0.167,0.165,0.254,0.243,0.161,0.161,0.163,0.239,0.155,0.168,0.163,1.34,2.091,0.85,0.262,0.28,0.455,1.07,0.537,0.446,0.329,0.33,0.185,0.109
0.376,0.364,0.372,0.342,0.388,0.33,0.378,0.366,0.345,0.382,0.33,0.237,0.326,0.721,0.351,0.345,0.529,0.163,0.085,0.166,0.328,0.148,0.11,0.137,0.111,1.459,0.222,0.633,0.546,0.219,2.23,0.946,0.436,2.698,0.681,1.025,0.282,0.421,0.275,0.27,0.187,0.349,0.398,2.538,1.24,0.93,1.043,0.731,0.376
0.184,0.155,0.172,0.075,0.24,0.16,0.11,0.172,0.137,0.224,0.111,0.11,0.216,0.136,0.155,0.099,0.126,0.245,0.064,0.168,0.407,0.555,0.239,0.138,0.256,0.283,0.174,0.251,0.152,0.491,0.196,0.172,0.349,0.254,0.321,1.624,2.041,1.729,0.79,0.284,0.236,0.463,0.401,0.274,0.475,1.819,0.315,1.493,0.184
0.286,0.248,0.216,0.212,0.242,0.276,0.228,0.212,0.209,0.25,0.276,0.213,0.539,1.467,1.243,1.98,4.548,1.903,1.983,0.429,0.238,0.203,0.205,0.224,0.268,0.226,0.215,0.598,0.332,0.294,0.417,0.408,0.286,0.327,2.374,1.067,0.68,0.661,0.47,0.29,0.291,0.313,0.446,0.513,0.465,0.786,1.38,0.773,0.286
0.156,0.146,0.159,0.15,0.148,0.15,0.142,0.156,0.181,0.21,0.177,0.158,0.156,0.165,0.583,0.66,0.184,0.27,0.16,0.153,0.142,0.158,0.141,0.155,0.167,0.227,0.23,0.382,0.301,0.211,0.289,0.462,1.048,7.332,3.398,1.076,0.681,0.615,0.526,1.295,1.807,2.284,1.75,1.651,1.187,0.289,0.136,0.135,0.156
0.818,0.616,0.465,0.372,0.449,0.217,0.176,0.127,0.168,0.132,0.164,0.145,0.124,0.085,0.058,0.095,0.036,0.142,0.122,0.142,2.352,1.096,1.076,2.254,3.048,3.602,1.605,2.671,1.521,0.926,0.84,0.944,1.647,0.652,0.231,0.422,1.03,1.8,1.199,0.583,0.59,0.376,0.469,0.619,0.792,0.845,0.935,0.814,0.818
0.879,0.485,0.421,0.303,0.137,0.111,0.128,0.128,0.116,0.119,0.094,0.112,0.079,0.114,0.383,0.231,1.829,0.602,0.404,2.625,0.86,0.768,2.926,0.63,0.532,0.32,0.36,0.329,0.187,0.726,1.342,0.534,2.387,1.646,1.244,0.535,0.972,1.648,2.015,0.85,1.36,1.415,2.781,0.668,0.849,0.767,0.624,0.665,0.879
0.077,0.16,0.151,0.047,0.046,0.046,0.046,0.111,0.159,0.123,0.097,0.138,0.143,0.134,0.217,0.152,0.115,0.044,0.044,0.043,0.056,0.16,0.15,0.077,0.043,0.049,0.048,0.094,0.162,0.153,0.058,0.043,0.044,0.044,0.125,0.154,0.122,0.05,0.045,0.045,0.045,0.162,0.16,0.1,0.052,0.051,0.051,0.071,0.077
0.215,0.256,0.228,0.183,0.16,0.231,0.158,0.141,0.17,0.223,0.141,0.141,0.201,0.307,0.258,0.485,2.66,0.545,0.325,1.42,2.166,0.964,1.864,0.666,0.276,0.141,0.155,1.371,1.021,1.87,0.888,1.966,2.153,1.259,0.374,0.393,0.329,0.64,0.918,0.704,0.684,0.696,0.744,0.98,0.743,0.647,4.146,0.737,0.215
0.41,0.455,0.416,0.366,0.226,0.142,0.235,0.182,0.131,0.132,0.192,0.215,0.142,0.14,0.168,0.288,0.338,0.327,0.627,0.177,0.217,0.31,1.306,0.393,0.809,1.257,5.229,2.66,1.548,0.927,1.606,0.756,0.446,0.363,0.334,2.541,0.617,0.492,0.814,1.246,0.499,0.328,0.339,0.368,1.02,2.889,1.747,3.596,0.41
0.114,0.091,0.09,0.093,0.116,0.091,0.089,0.088,0.108,0.09,0.108,0.091,0.089,0.088,0.107,0.103,0.09,0.088,0.087,0.111,0.1,0.089,0.087,0.104,0.106,0.089,0.088,0.095,0.113,0.089,0.087,0.095,0.111,0.091,0.088,0.086,0.112,0.098,0.088,0.086,0.109,0.1,0.088,0.086,0.096,0.112,0.093,0.09,0.114
0.32,0.216,0.169,0.192,0.23,0.239,0.168,0.157,0.119,0.214,0.311,0.709,2.618,0.167,0.202,0.237,0.254,0.216,0.306,0.521,0.267,0.3,0.246,0.226,0.507,0.428,0.401,0.522,0.292,0.452,1.031,2.567,0.364,0.362,0.423,0.506,0.398,0.414,0.467,0.426,0.328,0.254,0.277,0.486,0.456,0.291,0.247,0.196,0.32
0.117,0.157,0.103,0.09,0.086,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.082,0.066,0.07,0.15,0.126,0.097,0.089,0.086,0.085,0.084,0.083,0.083,0.082,0.082,0.082,0.075,0.064,0.077,0.195,0.097,0.095,0.088,0.086,0.085,0.084,0.084,0.083,0.082,0.092,0.249,0.16,2.221,0.995,0.998,0.875,0.369,0.117
0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.074,0.07,0.019,0.019,0.018,0.069,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.167,0.428,0.059,0.189,0.068,0.018,0.018,0.138,0.133,0.018,0.067,0.064,0.172,0.227,0.112,0.017,0.018,0.065,0.017,0.017,0.036,0.018,0.042,0.018
0.075,0.047,0.077,0.044,0.011,0.073,0.081,0.011,0.011,0.088,0.03,0.011,0.034,0.082,0.011,0.01,0.074,0.044,0.014,0.042,0.079,0.184,1.584,0.145,0.055,0.182,0.494,1.147,1.192,0.551,0.614,0.089,0.06,0.195,0.046,0.088,0.032,0.311,0.01,0.068,0.022,0.031,0.066,0.024,0.119,0.068,0.113,0.415,0.075
0.123,0.122,0.113,0,0,0,0.003,0.136,0.125,0.122,0.12,0.119,0.118,0.042,0,0,0,0,0.114,0.128,0.123,0.121,0.12,0.376,0.378,1.888,0.601,0.117,0.118,0.116,0.103,0,0,0,0,0.36,0.094,0.185,0.43,0.174,0.179,0.179,0.178,0.177,1.046,0.947,1.845,0.603,0.123
0.064,0,0,0.054,0.121,0.119,0.118,0.117,0.117,0.116,0.116,0.116,0.114,0.115,0.338,0.225,2.258,1.366,0.276,0.384,0.721,0.69,0.191,0.296,0.237,0.196,0.356,0.184,0.306,0.281,0.29,0.272,0.182,0.425,0.196,0.287,0.199,0.194,0.198,0.208,0.193,0.181,0.324,0.176,0.238,0.265,0.138,0.114,0.064
1.129,1.313,0.188,0.229,0.204,0.192,0.195,0.194,0.192,0.191,0.192,0.191,0.195,0.279,0.291,0.267,0.209,0.21,2.21,1.514,2.509,1.078,2.65,1.49,2.205,0.43,0.406,0.804,0.489,1.74,0.576,0.496,3.579,2.376,2.152,0.564,1.476,2.19,3.697,0.709,3.642,4.12,1.686,0.819,1.497,0.541,0.494,0.34,1.129
1.2,1.113,0.369,0.28,0.278,0.278,0.222,0.184,0.241,0.28,0.278,0.277,0.276,0.275,1.4,0.317,0.454,0.572,0.637,0.7,0.821,0.626,0.561,0.613,0.755,1.032,0.864,0.626,2.255,0.593,0.71,1.26,1.896,2.41,2.339,0.635,0.621,0.625,0.571,0.725,0.762,0.669,1.424,0.912,1.361,1.101,1.039,1.057,1.2
0.91,0.514,0.351,0.243,0.258,0.284,0.33,0.225,0.044,0.013,0.069,0.171,0.074,0.013,0.054,3.771,0.278,0.159,0.103,0.208,0.568,0.122,0.068,0.129,1.387,0.078,0.018,0.085,0.328,0.292,0.214,0.267,0.512,0.312,0.392,0.458,1.824,0.699,0.699,0.153,0.12,0.083,0.077,0.141,0.145,0.048,0.062,0.187,0.91
2.1,2.006,1.861,1.409,2.225,2.076,1.675,1.626,2.255,1.722,1.423,1.748,2.142,1.344,1.765,1.629,3.313,3.544,3.315,3.26,3.915,3.99,3.977,2.901,2.923,2.812,3.306,2.897,2.888,2.984,3.642,3.638,3.17,3.343,3.912,3.32,2.798,3.536,3.524,2.663,3.468,2.248,2.192,2.081,2.624,2.107,1.903,1.56,2.1
0.096,0.126,0.086,0.123,0.1,0.181,0.178,0.148,0.108,0.096,0.087,0.084,0.092,0.247,0.641,1.538,1.461,0.175,0.371,0.143,0.23,0.237,0.46,0.359,0.187,0.137,0.258,0.105,0.148,0.095,0.112,0.377,0.542,1.615,2.609,1.964,1.824,2.94,0.744,0.455,0.621,0.693,1.446,2.925,0.952,0.227,0.214,0.112,0.096
2.167,2.166,2.158,2.18,2.177,2.352,2.189,2.181,2.202,2.189,2.142,2.115,2.092,2.26,2.092,2.095,2.105,2.07,3.784,5.474,5.707,5.303,5.661,5.9,6.009,6.43,6.523,6.077,6.105,6.564,6.486,6.467,6.962,6.877,3.276,2.587,2.519,2.483,2.496,2.511,2.7,2.514,2.405,2.4,2.397,2.446,2.663,2.303,2.167
3.811,3.289,2.211,1.558,1.177,1.728,1.892,1.84,1.297,1.098,1.235,1.784,1.867,1.875,1.203,1.197,1.152,1.818,1.867,1.796,1.368,1.176,1.167,1.669,1.887,5.378,4.341,1.97,1.185,1.281,1.953,1.906,1.919,1.398,1.19,1.195,1.733,1.928,1.9,1.538,2.086,6.729,7.041,5.109,4.987,4.928,4.684,5.184,3.811
0.015,0.016,0.096,0.015,0.015,0.077,0.034,0.015,0.056,0.055,0.015,0.034,0.076,0.015,1.714,0.441,0.077,0.019,0.08,0.021,0.009,0.06,0.039,0.009,0.04,0.059,0.009,0.018,0.081,0.009,0.009,0.087,0.013,0.36,0.192,0.05,0.009,0.059,0.042,0.009,0.06,0.103,0.069,0.12,0.559,0.406,0.368,0.296,0.015
0.044,0.108,0.137,0.021,0.012,0.012,0.128,0.121,0.012,0.012,0.012,0.121,0.129,0.012,0.283,0.182,0.137,0.073,0.293,0.874,0.297,1.251,3.094,1.922,0.134,0.39,0.592,2.072,1.555,0.263,0.503,0.111,0.011,0.011,0.196,0.282,0.187,0.011,0.011,0.011,0.137,0.343,0.304,0.148,0.087,0.063,0.177,0.099,0.044
0.167,0.246,0.261,0.243,0.243,0.219,0.175,0.246,0.175,0.142,0.119,0.081,0.065,0.128,0.231,3.51,2.249,0.079,0.063,0.118,0.056,0.092,0.073,1.518,2.216,2.26,0.306,0.109,0.09,0.111,0.318,1.637,2.017,1.691,0.372,0.315,0.629,0.36,0.342,1.591,0.3,0.244,0.243,0.252,0.332,0.356,0.39,0.333,0.167
0.604,0.236,0.273,0.245,0.248,0.263,0.248,0.259,0.266,0.22,0.254,4.191,0.677,0.158,0.145,0.21,0.287,0.24,0.163,0.984,1.947,3.458,4.22,3.376,1.858,0.299,0.127,0.17,0.144,0.154,0.162,0.152,0.164,0.45,0.343,0.462,0.408,1.481,1.217,1.099,2.494,1.79,1.144,0.839,0.604,0.64,0.645,0.67,0.604
0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.121,0.085,0.066,0.302,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.009,0,0.027,0.074,0.085,0.103,0.092,0.086,0
0.112,0.087,0.192,0.099,0.092,0.133,0.083,0.119,0.136,0.203,0.261,0.115,0.09,0.134,0.08,0.1,0.122,0.08,0.109,0.207,0.081,0.141,0.082,0.098,0.18,0.434,0.215,1.404,0.136,0.098,0.091,0.131,0.143,0.203,0.208,0.412,0.234,0.351,0.204,0.184,0.164,0.229,0.249,0.241,0.344,0.612,0.371,0.334,0.112
0.828,0.797,0.793,0.867,0.838,0.841,0.874,0.8,0.815,0.847,0.814,0.812,0.839,0.802,0.799,0.828,0.799,0.791,0.823,0.789,0.79,0.912,4.189,5.096,5.093,5.198,5.409,5.279,5.279,5.304,5.327,4.558,5.358,5.411,5.458,5.375,5.509,5.493,5.37,5.389,4.58,5.243,3.963,0.819,0.819,0.794,0.795,0.829,0.828
0.245,0.162,0.045,0.123,0.162,0.068,0.096,0.164,0.067,0.097,0.165,0.057,0.105,0.163,0.05,0.109,0.163,0.095,0.996,0.366,0.168,0.261,0.295,0.151,0.028,0.142,0.452,0.76,0.764,0.063,0.16,0.165,0.032,0.134,0.16,0.03,1.263,0.367,0.163,0.159,0.096,0.492,1.797,0.421,0.174,0.703,0.752,0.266,0.245
0.982,0.464,0.683,0.726,0.178,0.674,0.166,0.755,0.658,0.197,0.692,0.337,0.529,0.739,0.109,0.717,1.094,0.167,0.781,0.285,0.628,0.864,3.805,2.418,2.82,2.018,1.056,1.331,0.947,0.737,0.452,0.437,0.729,0.733,0.172,0.68,0.715,0.714,0.163,1.67,1.824,1.352,1.227,0.866,0.788,1.693,0.463,0.693,0.982
1.038,1.09,0.7,0.927,0.83,0.861,0.618,0.916,0.661,0.944,0.53,0.548,0.823,0.79,1.114,1.494,0.751,0.764,1.955,1.102,1.166,2.142,5.632,5.279,2.987,2.836,3.652,3.444,2.847,2.613,2.712,3.591,4.494,5.088,4.064,4.09,3.231,2.636,1.209,2.942,1.35,0.925,1.161,1.298,1.769,1.873,1.06,1.241,1.038
0.358,0.371,0.212,0.175,0.1,0.136,0.129,0.108,0.146,0.103,0.134,0.117,0.114,1.266,0.733,0.143,0.105,0.119,0.125,0.098,0.362,0.224,0.664,0.295,0.131,0.409,0.937,0.321,0.268,0.295,0.259,0.261,0.47,1.704,1.254,0.45,0.469,0.482,0.38,0.968,1.132,0.294,0.365,0.315,0.41,0.405,0.383,2.392,0.358
0.203,0.257,0.258,0.198,0.199,0.282,0.233,0.199,0.213,0.294,0.199,0.199,0.234,0.275,0.198,0.2,0.354,0.728,0.276,1.036,0.287,0.577,0.373,0.584,0.323,3.791,0.349,0.274,0.498,0.438,0.266,0.465,0.293,0.243,0.214,0.259,0.478,0.504,0.834,0.439,0.266,0.401,0.504,0.426,0.565,0.599,0.334,0.202,0.203
1.203,1.061,0.436,0.487,0.418,0.461,0.467,0.414,0.458,0.47,0.403,0.439,0.444,0.251,0.261,0.331,0.255,0.241,0.308,0.342,0.474,0.359,0.4,0.429,0.878,1.149,0.35,0.352,0.332,0.266,0.252,0.315,0.307,0.254,1.207,1.916,0.868,0.818,0.861,0.819,0.679,0.72,0.826,0.854,0.979,1.408,1.118,0.54,1.203
0.054,0.004,0.071,0.004,0.022,0.05,0.004,0.075,0.004,0.004,0.072,0.004,0.041,0.033,0.001,0.069,0,0.014,0.053,0.004,0.068,0.005,0.011,0.059,0,0.068,0.005,0,0.066,0,0.06,0.012,0.001,0.074,0.004,0.052,0.02,0.004,0.069,0,0.047,0.021,0.004,0.072,0.004,0.046,0.024,0,0.054
0.05,0.004,0.03,0.023,0.004,0.049,0.004,0.022,0.031,0.004,0.048,0.005,0.011,0.042,0.004,0.036,0.343,0.312,0.524,0.225,0.167,0.117,0.136,0.167,0.445,0.178,0.113,0.398,0.14,0.118,0.171,0.114,0.054,0.103,0.006,0.317,0.007,0.036,0.028,0.007,0.056,0.006,0.029,0.033,0.006,0.052,0.007,0.017,0.05
0.176,0.279,0.138,0.132,0.138,0.224,0.069,0.123,0.176,0.181,0.091,0.108,0.228,0.133,0.766,0.53,0.712,0.298,0.158,0.386,0.275,0.085,0.143,0.216,0.168,0.172,1.241,1.12,0.855,0.373,0.324,0.391,0.24,0.335,2.371,3.127,1.183,0.626,0.261,0.169,0.252,0.337,0.522,0.333,0.479,0.434,0.265,0.169,0.176
0.695,0.201,0.116,0.069,0.076,0.129,0.119,0.122,0.115,0.064,0.061,0.061,0.061,0.059,0.226,0.058,0.378,0.069,0.316,0.122,0.116,0.113,0.082,0.061,0.061,0.062,0.062,0.062,0.338,0.062,0.36,0.133,0.39,1.433,0.71,0.342,0.156,0.062,0.063,0.061,0.062,0.317,0.375,0.386,0.44,0.503,0.689,0.501,0.695
0.172,0.12,0.118,0.115,0.185,0.133,0.113,0.112,0.163,0.154,0.113,0.119,0.113,2.632,3.282,0.552,1.424,0.196,1.157,0.421,0.227,0.244,0.321,0.076,0.882,0.193,0.218,0.516,0.154,0.041,0.093,0.151,0.157,0.161,0.706,2.417,0.765,0.102,0.494,0.813,3.015,1.833,0.133,0.186,0.229,0.51,0.24,0.208,0.172
0.448,0.356,0.371,0.289,0.253,0.27,0.28,0.217,0.244,0.32,0.246,0.221,0.259,0.262,0.245,0.264,0.248,0.248,0.383,0.412,0.557,0.374,0.324,1.841,1.026,0.433,1.356,3.095,1.842,1.462,3.219,2.971,2.09,1.012,0.515,0.348,0.256,0.623,1.258,0.401,4.463,3.008,0.604,0.633,0.542,0.574,0.491,0.315,0.448
5.767,5.569,3.988,1.944,1.958,2.145,1.994,1.936,1.948,1.959,1.97,1.947,1.931,1.96,1.915,1.987,1.953,8.112,12.495,13.38,15.373,13.461,12.52,13.118,13.26,13.009,12.898,12.966,13.703,12.825,13.626,13.764,13.498,12.784,12.531,10.084,8.191,6.664,2.796,2.022,2.622,3.025,3.522,5.144,5.561,5.608,5.66,5.676,5.767
0.365,0.055,0.019,0.088,0.035,0.033,0.068,0.05,0.021,0.046,0.064,0.047,0.042,0.074,0.02,0.019,0.141,0.18,0.097,0.825,0.153,0.021,0.04,0.085,0.021,0.068,0.172,0.027,0.022,0.073,0.052,0.03,0.158,0.067,0.02,0.048,0.175,0.247,2.88,0.678,0.272,0.278,0.376,0.348,0.296,0.36,0.343,0.297,0.365
0.545,0.231,0.157,0.114,0.115,0.115,0.116,0.116,0.117,0.116,0.12,0.116,0.115,0.116,0.116,0.136,0.115,0.114,0.115,0.834,0.158,0.116,0.215,3.722,0.619,0.203,0.613,0.394,0.289,0.451,0.635,0.301,0.398,1.078,1.929,0.86,0.753,0.129,0.318,0.328,0.337,0.461,0.334,0.602,0.41,0.469,0.814,0.416,0.545
